0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
600033.SH,3.07,3.08,3.13,3.16,3.12,3.08,3.1,3.06,3.05,3.13,3.15,3.18,3.21,3.32,3.27,3.41,3.29,3.25,3.29,3.25,3.23,3.27,3.39,3.39,3.51,3.49,3.52,3.39,3.51,3.44,3.3,3.34,3.18,3.14,3.1,3.08,3.1,3.09,3.03,2.97,2.96,3.01,3,3.01,3.01,3.16,2.93,2.89,2.83,2.73,2.82,3,2.99,2.93,2.96,2.94,2.94,2.94,2.99,2.96,3.08,2.98,2.97,3.01,3.02,3.04,3.27,3.42,3.38,3.46,3.42,3.42,3.41,3.41,3.41,3.45,3.45,3.49,3.43,3.55,3.62,3.53,3.54,3.49,3.41,3.71,3.84,3.74,3.69,3.7,3.65,3.61,3.67,3.7,3.68,3.66,3.65,3.75,3.74,3.89,3.88,3.9,3.86,3.89,3.95,4.01,4.06,3.99,4.06,3.93,4.14,4.12,4,3.88,3.85,3.81,3.91,3.92,3.89,3.78,3.78,3.83,3.89,3.78,3.88,3.82,3.89,3.81,3.85,3.69,3.61,3.57,3.62,3.72,3.62,3.61,3.5,3.52,3.5,3.48,3.54,3.46,3.46,3.46,3.53,3.51,3.62,3.53,3.52,3.45,3.39,3.4,3.37,3.33,3.33,3.3,3.35,3.35,3.33,3.41,3.35,3.28,3.31,3.28,3.34,3.26,3.18,3.14,3.16,3.2,3.29,3.16,3.19,3.23,3.34,3.35,3.41,3.57,3.45,3.48,3.43,3.44,3.3,3.35,3.25,3.36,3.27,3.22,3.55,3.56,3.92,4.26,4.27,4.07,3.93,4.08,3.98,4.29,4.24,4.53,3.94,4,4.08
600036.SH,34.75,35.2,34.51,35.29,35.89,34.28,36.27,35.16,34.99,35.75,37.22,36.37,35.4,36.47,35.98,37.69,35.35,33.9,34.21,33.6,33.31,33.61,34.45,34.36,36,34.8,35.59,33.92,32.35,31.67,30.78,32.9,30.63,29.15,29.3,28.52,27.1,26.46,25.51,25.2,25.39,28.33,28.58,28.55,27.88,28.48,28.6,30.33,29.6,29.21,29.16,30.69,30.3,27.88,28.17,28.29,27.7,26.52,28.44,27.24,28.09,27.38,26.23,25.84,26.44,28.62,28.94,28.2,28.6,29.21,30.46,30.08,28.74,29.33,28.21,29.54,28.76,29.09,30.31,30.13,31.15,30.03,31.78,31.37,30.71,34.5,33.47,32.46,31.51,30.1,29.02,29.29,28.06,28.52,28.61,30.09,29.38,27.07,27.06,28.1,26.77,26.2,25.55,25.95,25.97,26.38,26.76,27.53,25.42,24.49,25.52,25.78,24.74,25.18,23.26,23.91,23.03,20.81,22.91,22.16,22.64,20.53,20.34,18.8,19.13,18.8,18.82,18.89,19.17,18.78,18.81,18.91,19.01,19.43,19.02,18.9,18.7,19,18.59,18.22,17.96,17.6,17.6,18.18,19.2,18.49,18.99,18.1,18.02,17.91,17.9,17.91,18.1,18,17.98,17.54,18.33,18.68,18.55,18.62,17.99,17.1,17.16,17.08,17.14,17.39,17.63,17.25,17.5,17.77,17.78,17.66,17.88,17.57,17.32,17.75,17.87,16.93,16.16,16.27,16.13,16.17,15.76,15.97,14.45,14.75,14.86,14.99,15.28,15.48,16.81,17.99,18.33,17.52,16.92,17.25,17.04,18.15,18.14,18.68,17.93,18.19,18.58
600048.SH,14.3,14.24,14.58,14.64,13.77,13.45,14.47,13.85,13.51,13.82,14.48,14.38,13.55,13.54,12.76,13.01,12.88,12.54,12.16,12.57,12.62,12.97,13.49,13.24,14.2,13.9,14.55,14.24,13.94,13.78,13.04,13.35,12.89,12.67,12.87,12.3,12.07,11.99,12.23,11.79,11.95,13,12.68,13.1,13,13,12.18,12.69,12.4,11.17,11.37,12.17,13.15,12.02,11.52,12.28,11.32,10.95,11.7,10.68,11.82,10.98,11.17,10.58,12.2,14.07,13.99,13.06,12.59,12.74,13.88,13.7,13.03,13.13,13.4,14.02,13.69,13.47,13.31,14.61,15.25,14.8,15.64,15.2,14.19,18.42,17.19,17.29,15.7,15.29,14.15,13.08,12.15,12.74,12.75,11.94,11.73,10.44,10.66,10.64,10.37,10.27,10.4,11.31,11.65,11.06,10.21,10.26,10.11,9.84,10.09,10.62,10.97,10.88,10.23,9.97,9.99,9.39,9.68,9.73,9.57,9.32,9.19,9.36,9.42,9.72,9.89,9.68,9.53,9.68,9.74,9.63,9.43,9.58,9.31,9.47,9.18,9.22,9.27,9.1,9.16,9.13,9.13,9.36,9.94,10.61,10.06,9.37,9.25,9.08,9.17,9.15,9.2,9.6,9.73,9.74,9.33,9.5,9.45,9.95,9.93,9.41,8.99,8.91,9.28,9.1,8.57,8.46,8.29,8.47,8.51,8.23,8.42,8.9,9.05,8.95,9.15,9.49,9.22,9.32,9.61,9.8,9.35,10.27,8.8,9.05,9,8.71,9.01,8.59,9.49,10.64,11.4,11.35,10.35,11,9.2,9.71,8.95,9.21,8.72,9.09,8.63
600056.SH,12.93,13.03,13.4,13.72,13.6,13.14,13.85,13.35,12.66,13.37,13.6,13.59,14.43,14.3,13.49,13.65,13.22,12.93,13.73,13.65,13.84,14.09,14.95,14.56,15.94,15.97,16.34,15.39,16.42,15.07,14.68,15.3,13.99,13.64,12.67,12.67,12.95,12.5,12.36,12.57,12.73,12.98,13.65,14.11,14.31,15.22,14.17,14.79,15.16,14.66,14.87,16.82,16.43,15.68,16.86,16.85,16.31,15.98,17.52,16.77,18.86,18.74,18.93,16.41,18.27,18.99,19.78,20.76,21.9,22.31,22.22,21.69,21.06,20.46,20.83,24.09,23.95,23.77,22.35,23.21,24.18,22.78,21.89,21.83,20.12,21.25,22.94,22.53,24.36,25.69,24.89,25.86,25.4,23.81,24.55,25.59,27.06,27.94,25.92,27.2,26.16,25.26,24.46,23.45,23.7,23.59,23.65,24.48,25.18,24.86,23.53,24.07,24.53,24.87,25.64,25.95,25.04,24.81,25.68,24.4,24.85,25.22,24.19,24.53,24.49,24.39,23.52,23.64,23.64,23.36,21.66,21.21,21.93,22.06,20.33,20.87,20.85,21.23,20.42,19.58,19.8,19.03,19,19.4,19.28,18.99,19.26,19.98,19.97,20.6,20.08,19.85,20.37,19.45,20.28,18.62,19.03,18.83,18.75,17.25,17.37,17.33,17.59,17.8,16.67,16.28,15.87,15.46,15.23,15.1,15.54,15.03,15.35,14.56,13.91,13.61,13.53,13.75,13.11,12.9,12.76,12.75,12.01,11.97,12.25,12.72,12.09,12.12,13.43,13.15,14.62,16.63,16.65,16.2,15.28,15.79,15.42,16.81,16.67,17.4,16.93,18.11,15.8
600066.SH,13.9,13.94,14.49,15.45,15.64,14.53,13.37,13.35,12.65,12.6,13.15,13.24,13.62,13.69,13.02,13.05,12.54,12.51,12.51,12.81,13.28,13.87,14.3,14.42,15.92,14.65,15.67,13.43,14.31,13.37,13.59,14.23,14.04,12.48,11.68,11.87,12.2,12.22,12.17,11.85,11.88,11.9,11.67,11.26,11.41,11.93,11.28,11.35,12.3,12.02,12.99,14.67,14.29,14.04,14.83,15.15,15.3,15.34,15.95,15.6,17.06,17.76,17.9,17.07,19.19,20.5,21.32,22.28,22.09,21.57,21.13,21.76,20.74,20.48,21.28,22.36,21.9,22.36,22.43,23.54,24.18,23.45,23.3,23.95,22.88,22.4,22.82,22.81,23.78,24.39,24.07,23.25,23.59,22.41,23.78,23.7,25.06,26.35,24.84,25.09,25.48,24.92,24.6,23.68,22.03,21.12,21,20.92,21.9,22.27,22.06,22.13,23.08,21.68,22.06,21.97,21.43,21.05,21.67,20.51,20.1,19.41,19.35,19.7,20.14,20.59,21.21,21.56,21.48,21.5,20.59,20.59,20.75,20.18,19.78,20,20.2,20.26,19.82,19.26,19.55,19.59,19.49,19.43,20.47,20.94,20.76,20.35,20.16,21.48,21.59,22.11,22.23,22.06,22.17,21.85,22.21,22,21.88,22.05,21.77,21.41,22.97,21.55,21.88,20.4,19.93,19.71,20.18,19.79,19.59,19.14,21.81,21.42,20.88,20.51,19.88,20.09,20.2,19.4,19.74,20.08,19.28,19.82,19.15,19.38,19.25,18.68,18.69,18.86,20.04,22.49,22.49,21.8,20.62,21.51,20.59,21.35,22.41,22.47,21.92,21.02,20.32
600089.SH,6.5,6.52,6.68,6.83,6.8,6.58,6.7,6.58,6.58,6.95,7.02,6.97,6.93,7.12,7.25,7.33,7.1,6.96,7.18,7.07,7.13,7.32,7.73,7.8,8.36,8.64,8.57,8.28,8.53,8.32,7.78,7.94,7.73,7.49,7.22,7.25,7.23,7.39,7.28,6.79,6.77,6.94,7.03,6.85,6.71,7.15,6.9,7.05,6.85,6.63,6.54,7.17,7.09,6.79,6.69,6.74,6.54,6.51,6.86,6.63,6.89,6.67,6.7,6.51,6.93,6.71,7.23,7.18,7.74,8.04,8.23,8.12,8.02,7.94,8.14,8.67,8.72,8.82,8.73,8.98,9.13,9.02,8.9,8.73,8.6,9.61,10.08,10.11,9.9,10.03,9.91,9.89,9.59,9.79,10.01,10.28,10.59,11.12,10.16,10.11,9.87,10.11,9.86,10.11,10.21,9.94,10.02,9.82,9.96,9.85,10.55,10.19,10.21,9.97,10.15,10.33,9.77,9.74,9.97,9.66,9.67,10.12,10.21,11.12,11.33,11.57,11.47,11.45,11.19,11.44,10.57,10.42,10.44,10.61,10.08,9.88,9.44,9.43,9.47,9.15,9.21,9.13,9.13,9.2,9.4,9.6,9.41,9.26,9.16,8.86,8.89,8.98,8.8,8.62,8.79,8.82,9.02,9.05,8.91,9.07,8.92,8.85,9.03,8.66,8.8,8.52,8.5,8.25,8.37,8.44,8.55,8.27,8.29,8.41,8.67,8.72,8.8,9.28,9.03,9.09,8.97,9.12,8.57,8.83,8.4,8.89,8.66,8.54,9.55,9.4,10.61,11.77,12.04,11.89,11.24,11.79,11.6,12.54,12.51,12.75,11.85,12.13,11.96
600111.SH,10.87,10.75,11.68,11.84,11.67,11.62,11.57,11.45,11.78,12.07,11.19,11.85,11.29,12.2,12.84,12.98,13.62,12.82,13.13,12.05,10.99,10.2,10.27,10.97,11.37,11.22,11.78,11.15,11.56,11.69,10.85,10.78,9.38,9.09,8.7,8.86,9.06,9.06,9.18,8.77,9.11,9.33,9.76,9.73,9.67,10.3,10.06,10.42,9.5,9.35,9.69,10.23,9.88,9.62,9.98,10.24,10.16,10.18,10.58,10.51,11.16,10.82,10.97,10.68,11.38,11.43,12.18,11.71,12.07,12.15,12.73,12.95,12.66,12.55,12.94,13.07,12.74,13.01,12.07,13.51,13.5,13.31,12.83,12.17,11.81,13.27,14.22,14.23,14.83,14.63,14.59,13.44,13.19,13.41,14.15,13.99,13.14,14.31,13.8,14.88,15.14,15.29,16.13,17.26,17.62,18.14,18.78,17.65,18.37,18.35,17.41,16.92,14.13,13.76,13.35,11.33,11.23,11.22,11.06,10.76,10.97,11.08,10.93,11.45,11.39,11.99,12.63,12.38,12.11,12.45,12.81,12.65,12.89,12.82,12.76,12.56,12.42,12.5,12.02,12.07,12.44,12.27,12.53,12.53,12.98,12.76,13.26,13.24,13.7,12.89,12.52,12.6,12.43,12.36,12.6,12.67,13.19,13.19,13.27,13.81,13.47,13.16,13.54,14.71,14.73,14.3,13.3,13.1,14.01,14.06,14.92,13.37,13.6,12.36,13.38,13.43,13.9,13.6,12.53,12.98,12.66,12.83,11.92,12.72,11.6,11.82,11.39,11.46,12.16,12.23,12.9,14.02,14.66,14.14,13.76,14.01,14.15,15.57,15.95,15.88,14.62,15.61,14.98
600121.SH,2.35,2.4,2.47,2.57,2.49,2.41,2.42,2.36,2.29,2.44,2.56,3.18,3.14,3.25,3.17,3.25,3.11,3.01,3.24,3.22,3.28,3.37,3.57,3.66,4.2,3.79,3.88,3.63,3.73,3.47,3.46,3.5,3.24,3.12,3,3.06,3.25,3.03,2.94,2.9,3,3.09,3.18,3.1,3.15,3.39,3.16,3.22,3.33,2.9,3.12,3.5,3.53,3.45,3.5,3.56,3.59,3.65,3.81,3.74,3.68,3.44,3.45,3.47,3.8,4.24,3.99,3.73,3.85,4.08,4.24,4.27,4.15,4.32,4.45,5.44,5.54,5.58,5.31,5.53,5.63,5.55,5.35,5.15,5.1,5.76,6.48,6.43,6.41,6.37,6.01,5.97,5.91,5.91,5.89,5.69,5.95,6.18,6.02,6.4,6.26,6.53,6.73,6.51,6.64,7.04,6.65,6.22,5.98,5.93,6.18,6.11,6.18,5.59,5.51,5.03,4.82,4.8,4.64,4.58,4.7,4.78,4.66,4.86,5.14,5.04,5.03,5.04,4.97,5.3,5.33,5.45,5.31,5.5,5.39,5.32,5.25,5.2,5.24,5.32,5.48,5.45,5.32,5.23,5.58,5.54,5.85,5.76,5.93,5.66,5.7,5.46,5.65,5.81,5.58,5.26,5.36,5.37,5.21,5.28,5.08,4.91,5.02,5.05,5.11,4.95,4.93,4.8,4.63,4.65,4.5,4.54,4.68,4.99,5.29,5.55,5.29,4.97,4.99,4.92,4.97,4.66,4.92,4.75,4.82,4.65,4.6,5.14,4.91,6.64,7.3,7.03,7.56,6.76,6.76,6.34,6.18,6.01,5.78,5.55,6.2,5.81,5.19
600123.SH,6.51,6.54,6.71,6.88,6.78,6.45,6.58,6.43,6.43,6.92,7.12,6.83,6.83,7.12,7.32,7.38,7.1,6.96,7.26,7.22,7.16,7.38,7.8,7.93,8.79,8.51,8.56,8.04,8,7.82,7.52,7.68,7.08,6.91,6.83,6.73,6.86,6.66,6.57,6.52,6.72,6.89,7.03,6.84,6.87,7.34,7.04,7.27,7.2,6.63,7.46,7.2,7.11,7.14,7.11,7.04,6.96,6.7,6.82,6.66,6.7,6.45,6.43,6.39,6.97,6.98,7.42,7.18,7.19,7.16,7.48,7.31,7.15,7.14,7.55,7.74,7.59,7.73,7.64,8.32,8.54,8.4,8.58,8.29,8.21,9.31,9.16,9.48,9.45,9.54,9.17,9.17,8.56,8.48,8.87,8.52,8.24,8.65,8.42,8.9,9.05,9.34,9.6,9.41,9.42,9.86,10.22,9.29,9.2,8.97,9.54,8.91,9.45,8.14,8.03,7.62,7.33,7.32,7.24,7.1,7.16,7.17,7.06,7.16,7.77,7.8,8.07,7.87,7.78,7.87,7.98,7.95,8.25,8.01,7.98,7.84,7.65,7.71,7.67,7.7,8.23,8.04,8.06,7.85,7.88,7.85,8.14,8.14,8.32,7.83,7.89,7.68,7.67,7.55,7.37,7.24,7.55,7.49,7.5,7.58,7.48,7.24,7.18,7.46,7.61,7.36,7.2,7.04,7.08,7.18,7.23,7,6.95,6.99,7.44,7.83,8.08,8.53,7.68,7.61,7.45,7.56,7.26,7.78,7.14,7.2,6.73,7.06,7.92,7.84,10.13,8.03,7.89,7.92,7.41,7.75,7.59,8.03,7.94,8,7.54,7.72,7.81
600125.SH,5.89,5.91,6.26,6.25,6.21,5.95,6,5.9,5.93,6.23,6.3,6.43,6.37,6.69,6.45,6.69,6.49,6.33,7.02,6.98,7.1,7.28,8,8.09,8.76,9.09,9.09,8.64,8.67,8.15,7.84,8.04,7.64,7.51,7.17,7.13,7.18,7.12,7.07,7,7,7.2,7.28,7.29,7.38,7.92,7.63,7.8,7.68,7.44,8.04,8.77,8.75,8.33,8.25,8.47,8.19,8.25,8.82,8.54,8.92,8.33,8.53,8.13,8.37,8.25,9.14,9.46,9,8.8,8.46,8.56,8.36,8.07,8.21,8.52,8.74,8.8,8.68,9.32,9.3,9.01,8.76,8.4,7.91,9.44,10.49,10.07,10.62,11.6,10.82,10.6,10.19,9.21,10.04,10,9.82,11.05,11,11.27,11.25,12.32,11.89,12.1,13.79,13.89,14.47,12.74,12.5,10.52,11.55,9.9,10.2,9.01,9.1,8.96,8.53,8.35,8.54,8.45,8.24,8.58,8.54,8.29,8.69,9.72,10.22,10.44,9.81,9.6,9.61,9.62,9.74,10.37,10.21,9.4,9.82,9.63,9.56,9.33,10.1,8.08,8.4,7.26,7.66,7.84,8.02,7.97,8,7.91,7.57,7.74,6.84,6.68,6.72,6.68,7.19,7.04,6.96,7.18,6.89,6.97,6.78,7.12,6.91,6.82,6.57,6.06,6.14,6.23,6.34,6.09,6.14,6.42,6.67,6.69,6.69,7.25,7.04,7.11,6.9,6.75,6.24,6.48,6.61,6.89,6.61,6.37,7.12,7.08,7.74,9.19,9.41,9.17,8.67,9.11,9.26,10.33,10.29,11.04,10.15,9.6,9.86
